datetime,saltfront_daily,saltfront7_weekly
2001-08-18T00:00:00Z,70.96,71.25571429
2001-08-19T00:00:00Z,71.37,71.33428571
2001-08-20T00:00:00Z,71.84,71.47857143
2001-08-21T00:00:00Z,72.01,71.65714286
2001-08-22T00:00:00Z,72.58,71.89857143
2001-08-23T00:00:00Z,73.17,72.21857143
2001-08-24T00:00:00Z,73.6,72.71285714
2001-08-25T00:00:00Z,74.42,73.16714286
2001-08-26T00:00:00Z,74.55,73.48142857
2001-08-27T00:00:00Z,74.04,73.72714286
2001-08-28T00:00:00Z,73.73,73.94857143
2001-08-29T00:00:00Z,74.13,74.11714286
2001-08-30T00:00:00Z,74.35,74.26857143
2001-08-31T00:00:00Z,74.66,74.28428571
2001-09-01T00:00:00Z,74.53,74.34
2001-09-02T00:00:00Z,74.94,74.61285714
2001-09-03T00:00:00Z,75.95,74.90571429
2001-09-04T00:00:00Z,75.78,75.10428571
2001-09-05T00:00:00Z,75.52,75.34857143
2001-09-06T00:00:00Z,76.06,75.60571429
2001-09-07T00:00:00Z,76.46,75.88142857
2001-09-08T00:00:00Z,76.46,76.09714286
2001-09-09T00:00:00Z,76.45,76.17428571
2001-09-10T00:00:00Z,76.49,76.26
2001-09-11T00:00:00Z,76.38,76.57
2001-09-12T00:00:00Z,77.69,76.84571429
2001-09-13T00:00:00Z,77.99,77.01142857
2001-09-14T00:00:00Z,77.62,77.39
2001-09-15T00:00:00Z,79.11,77.82571429
2001-09-16T00:00:00Z,79.5,78.28
2001-09-17T00:00:00Z,79.67,78.77428571
2001-09-18T00:00:00Z,79.84,79.16
2001-09-19T00:00:00Z,80.39,79.60428571
2001-09-20T00:00:00Z,81.1,80.02857143
2001-09-21T00:00:00Z,80.59,80.15571429
2001-09-22T00:00:00Z,80,80.11857143
2001-09-23T00:00:00Z,79.24,80.11142857
2001-09-24T00:00:00Z,79.62,79.99857143
2001-09-25T00:00:00Z,79.05,79.62857143
2001-09-26T00:00:00Z,77.8,79.03428571
2001-09-27T00:00:00Z,76.94,78.38142857
2001-09-28T00:00:00Z,76.02,77.85714286
2001-09-29T00:00:00Z,76.33,77.81571429
2001-09-30T00:00:00Z,78.95,77.77142857
2001-10-01T00:00:00Z,79.31,77.72571429
2001-10-02T00:00:00Z,78.73,77.72571429
2001-10-03T00:00:00Z,77.8,77.77714286
2001-10-04T00:00:00Z,77.3,77.94571429
2001-10-05T00:00:00Z,77.2,78.01571429
2001-10-06T00:00:00Z,76.82,77.58285714
2001-10-07T00:00:00Z,75.92,77.06714286
2001-10-08T00:00:00Z,75.7,76.88857143
2001-10-09T00:00:00Z,77.48,76.85428571
2001-10-10T00:00:00Z,77.56,76.91571429
2001-10-11T00:00:00Z,77.73,77.11714286
2001-10-12T00:00:00Z,78.61,77.50571429
2001-10-13T00:00:00Z,79.54,78.23428571
2001-10-14T00:00:00Z,81.02,79.2
2001-10-15T00:00:00Z,82.46,79.77285714
2001-10-16T00:00:00Z,81.49,80.29428571
2001-10-17T00:00:00Z,81.21,80.5
2001-10-18T00:00:00Z,79.17,80.81857143
2001-10-19T00:00:00Z,80.84,81.03714286
2001-10-20T00:00:00Z,81.07,81.12285714
2001-10-21T00:00:00Z,81.62,80.98714286
2001-10-22T00:00:00Z,81.51,81.10428571
2001-10-23T00:00:00Z,82.31,81.40142857
2001-10-24T00:00:00Z,83.29,81.93428571
2001-10-25T00:00:00Z,82.9,82.12571429
2001-10-26T00:00:00Z,82.18,82.13857143
2001-10-27T00:00:00Z,81.16,82.15857143
2001-10-28T00:00:00Z,81.76,82.40428571
2001-10-29T00:00:00Z,83.23,82.44571429
2001-10-30T00:00:00Z,82.6,82.48571429
2001-10-31T00:00:00Z,83.57,82.54142857
2001-11-01T00:00:00Z,83.29,82.69142857
2001-11-02T00:00:00Z,83.23,82.98714286
2001-11-03T00:00:00Z,83.23,83.25714286
2001-11-04T00:00:00Z,83.65,83.26571429
2001-11-05T00:00:00Z,83.29,83.39
2001-11-06T00:00:00Z,83.47,83.41714286
2001-11-07T00:00:00Z,83.76,83.55142857
2001-11-08T00:00:00Z,84.23,83.66428571
2001-11-09T00:00:00Z,84.02,83.82714286
2001-11-10T00:00:00Z,84.37,83.83857143
2001-11-11T00:00:00Z,83.73,84.02857143
2001-11-12T00:00:00Z,84.62,84.20142857
2001-11-13T00:00:00Z,84.68,84.34285714
2001-11-14T00:00:00Z,84.75,84.43
2001-11-15T00:00:00Z,84.84,84.63
2001-11-16T00:00:00Z,85.42,84.83857143
2001-11-17T00:00:00Z,85.83,85.20285714
2001-11-18T00:00:00Z,86.28,85.38857143
2001-11-19T00:00:00Z,85.92,85.54
2001-11-20T00:00:00Z,85.74,85.71
2001-11-21T00:00:00Z,85.94,85.91
2001-11-22T00:00:00Z,86.24,86.03142857
2001-11-23T00:00:00Z,86.27,86.14
2001-11-24T00:00:00Z,86.59,86.20428571
2001-11-25T00:00:00Z,86.73,86.27
2001-11-26T00:00:00Z,86.38,86.35428571
2001-11-27T00:00:00Z,86.33,86.39
2001-11-28T00:00:00Z,86.19,86.40285714
2001-11-29T00:00:00Z,86.33,86.43
2001-11-30T00:00:00Z,86.46,86.37285714
2001-12-01T00:00:00Z,86.19,86.27285714
2001-12-02T00:00:00Z,86.03,86.21142857
2001-12-03T00:00:00Z,85.95,86.13857143
2001-12-04T00:00:00Z,85.82,86.06142857
2001-12-05T00:00:00Z,85.65,85.96285714
2001-12-06T00:00:00Z,85.64,85.82428571
2001-12-07T00:00:00Z,85.49,85.76428571
2001-12-08T00:00:00Z,85.77,85.72
2001-12-09T00:00:00Z,85.72,85.68714286
2001-12-10T00:00:00Z,85.72,85.61714286
2001-12-11T00:00:00Z,85.33,85.58142857
2001-12-12T00:00:00Z,85.4,85.62428571
2001-12-13T00:00:00Z,85.94,85.62714286
2001-12-14T00:00:00Z,85.51,85.49571429
2001-12-15T00:00:00Z,84.85,85.39142857
2001-12-16T00:00:00Z,84.99,85.38
2001-12-17T00:00:00Z,85.64,85.35285714
2001-12-18T00:00:00Z,85.14,85.25
2001-12-19T00:00:00Z,84.68,84.97428571
2001-12-20T00:00:00Z,84.01,84.39285714
2001-12-21T00:00:00Z,81.44,83.96714286
2001-12-22T00:00:00Z,81.87,83.61142857
2001-12-23T00:00:00Z,82.5,83.01142857
2001-12-24T00:00:00Z,81.44,82.31857143
2001-12-25T00:00:00Z,80.29,81.66
2001-12-26T00:00:00Z,80.07,81.13142857
2001-12-27T00:00:00Z,80.31,80.85
2001-12-28T00:00:00Z,79.47,80.39571429
2001-12-29T00:00:00Z,78.69,79.77714286
2001-12-30T00:00:00Z,78.17,79.23
2001-12-31T00:00:00Z,77.61,78.85285714
2002-01-01T00:00:00Z,77.65,78.53142857
2002-01-02T00:00:00Z,77.82,78.20142857
2002-01-03T00:00:00Z,78,78.03428571
2002-01-04T00:00:00Z,78.3,77.99428571
2002-01-05T00:00:00Z,78.41,78.03571429
2002-01-06T00:00:00Z,78.46,78.17714286
2002-01-07T00:00:00Z,78.6,78.32714286
2002-01-08T00:00:00Z,78.7,78.43428571
2002-01-09T00:00:00Z,78.57,78.39428571
2002-01-10T00:00:00Z,77.72,78.46571429
2002-01-11T00:00:00Z,78.8,78.43571429
2002-01-12T00:00:00Z,78.2,78.36571429
2002-01-13T00:00:00Z,77.97,78.07
2002-01-14T00:00:00Z,76.53,77.79428571
2002-01-15T00:00:00Z,76.77,77.60857143
2002-01-16T00:00:00Z,77.27,77.59857143
2002-01-17T00:00:00Z,77.65,77.42285714
2002-01-18T00:00:00Z,77.57,77.31571429
2002-01-19T00:00:00Z,77.45,77.38428571
2002-01-20T00:00:00Z,78.45,77.64714286
2002-01-21T00:00:00Z,78.37,77.66857143
2002-01-22T00:00:00Z,76.92,77.62428571
2002-01-23T00:00:00Z,76.96,77.66857143
2002-01-24T00:00:00Z,77.96,77.67571429
2002-01-25T00:00:00Z,77.62,77.62428571
2002-01-26T00:00:00Z,77.09,77.31285714
2002-01-27T00:00:00Z,76.27,77.08571429
2002-01-28T00:00:00Z,76.78,77.12714286
2002-01-29T00:00:00Z,77.21,77.20571429
2002-01-30T00:00:00Z,77.51,77.21714286
2002-01-31T00:00:00Z,78.04,77.35285714
2002-02-01T00:00:00Z,78.57,77.19285714
2002-02-02T00:00:00Z,75.97,77.12142857
2002-02-03T00:00:00Z,75.77,76.91
2002-02-04T00:00:00Z,75.3,76.44571429
2002-02-05T00:00:00Z,73.96,76
2002-02-06T00:00:00Z,74.39,75.42428571
2002-02-07T00:00:00Z,74.01,74.80285714
2002-02-08T00:00:00Z,74.22,74.51
2002-02-09T00:00:00Z,73.92,74.24285714
2002-02-10T00:00:00Z,73.9,73.95142857
2002-02-11T00:00:00Z,73.26,73.92142857
2002-02-12T00:00:00Z,73.75,73.74428571
2002-02-13T00:00:00Z,73.15,73.56857143
2002-02-14T00:00:00Z,72.78,73.33714286
2002-02-15T00:00:00Z,72.6,73.09142857
2002-02-16T00:00:00Z,72.2,72.86285714
2002-02-17T00:00:00Z,72.3,72.68
2002-02-18T00:00:00Z,71.98,72.59571429
2002-02-19T00:00:00Z,73.16,72.57571429
2002-02-20T00:00:00Z,73.01,72.54714286
2002-02-21T00:00:00Z,72.58,72.55428571
2002-02-22T00:00:00Z,72.65,72.56285714
2002-02-23T00:00:00Z,72.26,72.58142857
2002-02-24T00:00:00Z,72.43,72.69428571
2002-02-25T00:00:00Z,72.77,72.66428571
2002-02-26T00:00:00Z,72.95,72.62285714
2002-02-27T00:00:00Z,72.72,72.53714286
2002-02-28T00:00:00Z,71.98,72.46714286
2002-03-01T00:00:00Z,72.16,72.50428571
2002-03-02T00:00:00Z,72.52,72.73571429
2002-03-03T00:00:00Z,74.05,72.56428571
2002-03-04T00:00:00Z,71.57,72.28571429
2002-03-05T00:00:00Z,71,72.03857143
2002-03-06T00:00:00Z,70.99,71.80428571
2002-03-07T00:00:00Z,70.34,71.64571429
2002-03-08T00:00:00Z,71.05,71.46428571
2002-03-09T00:00:00Z,71.25,70.98285714
2002-03-10T00:00:00Z,70.68,70.67571429
2002-03-11T00:00:00Z,69.42,70.57571429
2002-03-12T00:00:00Z,70.3,70.53571429
2002-03-13T00:00:00Z,70.71,70.62285714
2002-03-14T00:00:00Z,70.95,70.57
2002-03-15T00:00:00Z,70.68,70.44428571
2002-03-16T00:00:00Z,70.37,70.43
2002-03-17T00:00:00Z,70.58,70.65571429
2002-03-18T00:00:00Z,71,70.74428571
2002-03-19T00:00:00Z,70.92,70.82
2002-03-20T00:00:00Z,71.24,70.72857143
2002-03-21T00:00:00Z,70.31,70.55428571
2002-03-22T00:00:00Z,69.46,70.51714286
2002-03-23T00:00:00Z,70.11,70.34
2002-03-24T00:00:00Z,69.34,70.15714286
2002-03-25T00:00:00Z,69.72,70.05857143
2002-03-26T00:00:00Z,70.23,69.87428571
2002-03-27T00:00:00Z,69.95,69.73714286
2002-03-28T00:00:00Z,69.35,69.68
2002-03-29T00:00:00Z,69.06,69.45714286
2002-03-30T00:00:00Z,68.55,69.26
2002-03-31T00:00:00Z,67.96,68.95857143
2002-04-01T00:00:00Z,67.61,68.48428571
2002-04-02T00:00:00Z,66.91,67.98142857
2002-04-03T00:00:00Z,66.43,67.38714286
2002-04-04T00:00:00Z,65.19,66.95
2002-04-05T00:00:00Z,66,66.74
2002-04-06T00:00:00Z,67.08,66.72428571
2002-04-07T00:00:00Z,67.85,66.81714286
2002-04-08T00:00:00Z,68.26,66.94428571
2002-04-09T00:00:00Z,67.8,66.96714286
2002-04-10T00:00:00Z,66.59,67.23142857
2002-04-11T00:00:00Z,67.04,67.42714286
2002-04-12T00:00:00Z,67.37,67.46
2002-04-13T00:00:00Z,67.31,67.32857143
2002-04-14T00:00:00Z,66.93,67.13
2002-04-15T00:00:00Z,66.87,66.99285714
2002-04-16T00:00:00Z,66.84,66.98285714
2002-04-17T00:00:00Z,66.52,66.86714286
2002-04-18T00:00:00Z,66.23,66.75571429
2002-04-19T00:00:00Z,66.59,66.60714286
2002-04-20T00:00:00Z,66.27,66.50714286
2002-04-21T00:00:00Z,66.23,66.44571429
2002-04-22T00:00:00Z,66.44,66.41714286
2002-04-23T00:00:00Z,66.64,66.46
2002-04-24T00:00:00Z,66.82,66.56714286
2002-04-25T00:00:00Z,66.98,66.64571429
2002-04-26T00:00:00Z,67.14,66.79142857
2002-04-27T00:00:00Z,67.29,66.95714286
2002-04-28T00:00:00Z,67.39,67.03
2002-04-29T00:00:00Z,66.95,67.01142857
2002-04-30T00:00:00Z,66.51,66.82748152
2002-05-01T00:00:00Z,65.54307658,66.59669409
2002-05-02T00:00:00Z,65.37204282,66.19968972
2002-05-03T00:00:00Z,64.35745537,65.65734616
2002-05-04T00:00:00Z,63.50446673,65.07888294
2002-05-05T00:00:00Z,63.35717309,64.71559496
2002-05-06T00:00:00Z,64.40347216,64.28030965
2002-05-07T00:00:00Z,63.4749149,63.9707136
2002-05-08T00:00:00Z,63.38067013,63.8558058
2002-05-09T00:00:00Z,64.55708554,63.77320512
2002-05-10T00:00:00Z,63.78560031,63.67758392
2002-05-11T00:00:00Z,62.86494335,63.64349374
2002-05-12T00:00:00Z,63.12881232,63.50601826
2002-05-13T00:00:00Z,63.45720865,63.5305398
2002-05-14T00:00:00Z,63.64119376,62.79933055
2002-05-15T00:00:00Z,58.40995293,61.62453907
2002-05-16T00:00:00Z,56.40956558,60.35006864
2002-05-17T00:00:00Z,54.81136787,59.12206939
2002-05-18T00:00:00Z,54.1109983,58.9718407
2002-05-19T00:00:00Z,62.13598698,58.64998783
2002-05-20T00:00:00Z,61.32333174,58.27789446
2002-05-21T00:00:00Z,61.03,58.69121823
2002-05-22T00:00:00Z,61.14,59.46456209
2002-05-23T00:00:00Z,61.75,60.42149471
2002-05-24T00:00:00Z,61.56,61.47745873
2002-05-25T00:00:00Z,61.62,61.52881224
2002-05-26T00:00:00Z,62.41,61.64428571
2002-05-27T00:00:00Z,62,61.77285714
2002-05-28T00:00:00Z,61.93,61.86
2002-05-29T00:00:00Z,61.75,61.84714286
2002-05-30T00:00:00Z,61.66,61.82142857
2002-05-31T00:00:00Z,61.38,61.62714286
2002-06-01T00:00:00Z,60.26,61.40142857
2002-06-02T00:00:00Z,60.83,61.50428571
2002-06-03T00:00:00Z,62.72,61.96857143
2002-06-04T00:00:00Z,65.18,62.40571429
2002-06-05T00:00:00Z,64.81,62.70142857
2002-06-06T00:00:00Z,63.73,63.12142857
2002-06-07T00:00:00Z,64.32,63.93
2002-06-08T00:00:00Z,65.92,64.43
2002-06-09T00:00:00Z,64.33,64.36142857
2002-06-10T00:00:00Z,62.24,63.97714286
2002-06-11T00:00:00Z,62.49,63.6
2002-06-12T00:00:00Z,62.17,63.39571429
2002-06-13T00:00:00Z,62.3,63.28
2002-06-14T00:00:00Z,63.51,62.94
2002-06-15T00:00:00Z,63.54,62.75857143
2002-06-16T00:00:00Z,63.06,62.76142857
2002-06-17T00:00:00Z,62.26,62.63142857
2002-06-18T00:00:00Z,61.58,62.46
2002-06-19T00:00:00Z,60.97,62.21
2002-06-20T00:00:00Z,60.55,61.74571429
2002-06-21T00:00:00Z,60.26,61.20857143
2002-06-22T00:00:00Z,59.78,60.77428571
2002-06-23T00:00:00Z,60.02,60.47857143
2002-06-24T00:00:00Z,60.19,60.35285714
2002-06-25T00:00:00Z,60.7,60.49285714
2002-06-26T00:00:00Z,61.95,60.67714286
2002-06-27T00:00:00Z,61.84,60.70714286
2002-06-28T00:00:00Z,60.47,60.96
2002-06-29T00:00:00Z,61.55,61.38428571
2002-06-30T00:00:00Z,62.99,61.82714286
2002-07-01T00:00:00Z,63.29,62.13571429
2002-07-02T00:00:00Z,62.86,62.36571429
2002-07-03T00:00:00Z,63.56,62.84285714
2002-07-04T00:00:00Z,65.18,63.68428571
2002-07-05T00:00:00Z,66.36,64.47428571
2002-07-06T00:00:00Z,67.08,65.16
2002-07-07T00:00:00Z,67.79,65.86428571
2002-07-08T00:00:00Z,68.22,66.65857143
2002-07-09T00:00:00Z,68.42,67.29428571
2002-07-10T00:00:00Z,68.01,67.79285714
2002-07-11T00:00:00Z,68.67,68.16285714
2002-07-12T00:00:00Z,68.95,68.43428571
2002-07-13T00:00:00Z,68.98,68.61428571
2002-07-14T00:00:00Z,69.05,68.77
2002-07-15T00:00:00Z,69.31,68.90285714
2002-07-16T00:00:00Z,69.35,69.17857143
2002-07-17T00:00:00Z,69.94,69.41142857
2002-07-18T00:00:00Z,70.3,69.61714286
2002-07-19T00:00:00Z,70.39,69.84714286
2002-07-20T00:00:00Z,70.59,70.17285714
2002-07-21T00:00:00Z,71.33,70.49
2002-07-22T00:00:00Z,71.53,70.75714286
2002-07-23T00:00:00Z,71.22,70.87857143
2002-07-24T00:00:00Z,70.79,71.19857143
2002-07-25T00:00:00Z,72.54,71.56714286
2002-07-26T00:00:00Z,72.97,71.97285714
2002-07-27T00:00:00Z,73.43,72.27714286
2002-07-28T00:00:00Z,73.46,72.62857143
2002-07-29T00:00:00Z,73.99,73.08714286
2002-07-30T00:00:00Z,74.43,73.67714286
2002-07-31T00:00:00Z,74.92,74.10857143
2002-08-01T00:00:00Z,75.56,74.59142857
2002-08-02T00:00:00Z,76.35,74.98428571
2002-08-03T00:00:00Z,76.18,75.31285714
2002-08-04T00:00:00Z,75.76,75.61571429
2002-08-05T00:00:00Z,76.11,75.82714286
2002-08-06T00:00:00Z,75.91,76.21714286
2002-08-07T00:00:00Z,77.65,76.73714286
2002-08-08T00:00:00Z,79.2,77.25428571
2002-08-09T00:00:00Z,79.97,77.91428571
2002-08-10T00:00:00Z,80.8,78.72428571
2002-08-11T00:00:00Z,81.43,79.59857143
2002-08-12T00:00:00Z,82.23,80.53571429
2002-08-13T00:00:00Z,82.47,81.28571429
2002-08-14T00:00:00Z,82.9,81.85428571
2002-08-15T00:00:00Z,83.18,82.32714286
2002-08-16T00:00:00Z,83.28,82.74714286
2002-08-17T00:00:00Z,83.74,83.13571429
2002-08-18T00:00:00Z,84.15,83.46285714
2002-08-19T00:00:00Z,84.52,83.80571429
2002-08-20T00:00:00Z,84.87,84.14285714
2002-08-21T00:00:00Z,85.26,84.46142857
2002-08-22T00:00:00Z,85.41,84.75
2002-08-23T00:00:00Z,85.3,85.05285714
2002-08-24T00:00:00Z,85.86,85.28
2002-08-25T00:00:00Z,85.74,85.44
2002-08-26T00:00:00Z,85.64,85.53857143
2002-08-27T00:00:00Z,85.56,85.60857143
2002-08-28T00:00:00Z,85.75,85.63571429
2002-08-29T00:00:00Z,85.6,85.59714286
2002-08-30T00:00:00Z,85.03,85.50285714
2002-08-31T00:00:00Z,85.2,85.51142857
2002-09-01T00:00:00Z,85.8,85.36714286
2002-09-02T00:00:00Z,84.63,85.24714286
2002-09-03T00:00:00Z,84.72,85.10428571
2002-09-04T00:00:00Z,84.75,84.99285714
2002-09-05T00:00:00Z,84.82,84.97857143
2002-09-06T00:00:00Z,84.93,85.00571429
2002-09-07T00:00:00Z,85.39,84.98142857
2002-09-08T00:00:00Z,85.63,85.19142857
2002-09-09T00:00:00Z,86.1,85.46142857
2002-09-10T00:00:00Z,86.61,85.78428571
2002-09-11T00:00:00Z,87.01,86.07428571
2002-09-12T00:00:00Z,86.85,86.42142857
2002-09-13T00:00:00Z,87.36,86.69714286
2002-09-14T00:00:00Z,87.32,86.96285714
2002-09-15T00:00:00Z,87.49,87.15571429
2002-09-16T00:00:00Z,87.45,87.30285714
2002-09-17T00:00:00Z,87.64,87.43142857
2002-09-18T00:00:00Z,87.91,87.61142857
2002-09-19T00:00:00Z,88.11,87.74
2002-09-20T00:00:00Z,88.26,87.90285714
2002-09-21T00:00:00Z,88.46,88.04571429
2002-09-22T00:00:00Z,88.49,88.22857143
2002-09-23T00:00:00Z,88.73,88.41142857
2002-09-24T00:00:00Z,88.92,88.56142857
2002-09-25T00:00:00Z,88.96,88.78857143
2002-09-26T00:00:00Z,89.7,88.95428571
2002-09-27T00:00:00Z,89.42,88.87
2002-09-28T00:00:00Z,87.87,88.70285714
2002-09-29T00:00:00Z,87.32,88.48571429
2002-09-30T00:00:00Z,87.21,88.18571429
2002-10-01T00:00:00Z,86.82,87.80857143
2002-10-02T00:00:00Z,86.32,87.32142857
2002-10-03T00:00:00Z,86.29,86.97
2002-10-04T00:00:00Z,86.96,86.92571429
2002-10-05T00:00:00Z,87.56,86.87142857
2002-10-06T00:00:00Z,86.94,86.97142857
2002-10-07T00:00:00Z,87.91,87.07571429
2002-10-08T00:00:00Z,87.55,87.32714286
2002-10-09T00:00:00Z,88.08,87.60285714
2002-10-10T00:00:00Z,88.22,87.71428571
2002-10-11T00:00:00Z,87.74,87.48
2002-10-12T00:00:00Z,85.92,87.08142857
2002-10-13T00:00:00Z,84.15,85.88142857
2002-10-14T00:00:00Z,79.51,84.50142857
2002-10-15T00:00:00Z,77.89,82.91428571
2002-10-16T00:00:00Z,76.97,80.92571429
2002-10-17T00:00:00Z,74.3,78.65857143
2002-10-18T00:00:00Z,71.87,76.50857143
2002-10-19T00:00:00Z,70.87,74.41285714
2002-10-20T00:00:00Z,69.48,72.90285714
2002-10-21T00:00:00Z,68.94,71.59142857
2002-10-22T00:00:00Z,68.71,70.34571429
2002-10-23T00:00:00Z,68.25,69.44857143
2002-10-24T00:00:00Z,68.02,68.93714286
2002-10-25T00:00:00Z,68.29,68.59142857
2002-10-26T00:00:00Z,68.45,68.39142857
2002-10-27T00:00:00Z,68.08,68.22142857
2002-10-28T00:00:00Z,67.75,68.12142857
2002-10-29T00:00:00Z,68.01,68.14428571
2002-10-30T00:00:00Z,68.41,68.23857143
2002-10-31T00:00:00Z,68.68,68.29714286
2002-11-01T00:00:00Z,68.7,68.26
2002-11-02T00:00:00Z,68.19,68.25714286
2002-11-03T00:00:00Z,68.06,68.36285714
2002-11-04T00:00:00Z,68.49,68.42714286
2002-11-05T00:00:00Z,68.46,68.45714286
2002-11-06T00:00:00Z,68.62,68.37857143
2002-11-07T00:00:00Z,68.13,68.34428571
2002-11-08T00:00:00Z,68.46,68.30285714
2002-11-09T00:00:00Z,67.9,68.33142857
2002-11-10T00:00:00Z,68.26,68.28714286
2002-11-11T00:00:00Z,68.18,68.19571429
2002-11-12T00:00:00Z,67.82,68.18142857
2002-11-13T00:00:00Z,68.52,68.28142857
2002-11-14T00:00:00Z,68.83,68.29857143
2002-11-15T00:00:00Z,68.58,68.38428571
2002-11-16T00:00:00Z,68.5,68.51714286
2002-11-17T00:00:00Z,69.19,68.51857143
2002-11-18T00:00:00Z,68.19,68.23714286
2002-11-19T00:00:00Z,65.85,67.74571429
2002-11-20T00:00:00Z,65.08,67.18142857
2002-11-21T00:00:00Z,64.88,66.71142857
2002-11-22T00:00:00Z,65.29,65.88571429
2002-11-23T00:00:00Z,62.72,64.66285714
2002-11-24T00:00:00Z,60.63,63.63285714
2002-11-25T00:00:00Z,60.98,63.18142857
2002-11-26T00:00:00Z,62.69,63.01857143
2002-11-27T00:00:00Z,63.94,63.00857143
2002-11-28T00:00:00Z,64.81,62.93142857
2002-11-29T00:00:00Z,64.75,63.07571429
2002-11-30T00:00:00Z,63.73,63.37715634
2002-12-01T00:00:00Z,62.7389437,NA
2002-12-02T00:00:00Z,NA,NA
2002-12-03T00:00:00Z,NA,NA
2002-12-04T00:00:00Z,NA,NA
2002-12-05T00:00:00Z,NA,NA
2002-12-06T00:00:00Z,NA,NA
2002-12-07T00:00:00Z,NA,NA
2002-12-08T00:00:00Z,NA,NA
2002-12-09T00:00:00Z,NA,NA
2002-12-10T00:00:00Z,NA,NA
2002-12-11T00:00:00Z,NA,NA
2002-12-12T00:00:00Z,NA,NA
2002-12-13T00:00:00Z,NA,NA
2002-12-14T00:00:00Z,NA,NA
2002-12-15T00:00:00Z,NA,NA
2002-12-16T00:00:00Z,NA,NA
2002-12-17T00:00:00Z,NA,NA
2002-12-18T00:00:00Z,NA,NA
2002-12-19T00:00:00Z,NA,NA
2002-12-20T00:00:00Z,NA,NA
2002-12-21T00:00:00Z,NA,NA
2002-12-22T00:00:00Z,NA,NA
2002-12-23T00:00:00Z,NA,NA
2002-12-24T00:00:00Z,NA,NA
2002-12-25T00:00:00Z,NA,NA
2002-12-26T00:00:00Z,NA,NA
2002-12-27T00:00:00Z,NA,NA
2002-12-28T00:00:00Z,NA,NA
2002-12-29T00:00:00Z,NA,NA
2002-12-30T00:00:00Z,NA,NA
2002-12-31T00:00:00Z,NA,NA
2003-01-01T00:00:00Z,NA,NA
2003-01-02T00:00:00Z,NA,NA
2003-01-03T00:00:00Z,NA,NA
2003-01-04T00:00:00Z,NA,NA
2003-01-05T00:00:00Z,NA,NA
2003-01-06T00:00:00Z,NA,52.58
2003-01-07T00:00:00Z,52.58,NA
2003-01-08T00:00:00Z,NA,NA
2003-01-09T00:00:00Z,NA,NA
2003-01-10T00:00:00Z,NA,NA
2003-01-11T00:00:00Z,NA,NA
2003-01-12T00:00:00Z,NA,NA
2003-01-13T00:00:00Z,NA,NA
2003-01-14T00:00:00Z,NA,NA
2003-01-15T00:00:00Z,NA,NA
2003-01-16T00:00:00Z,NA,NA
2003-01-17T00:00:00Z,NA,NA
2003-01-18T00:00:00Z,NA,NA
2003-01-19T00:00:00Z,NA,NA
2003-01-20T00:00:00Z,NA,NA
2003-01-21T00:00:00Z,NA,NA
2003-01-22T00:00:00Z,NA,NA
2003-01-23T00:00:00Z,NA,NA
2003-01-24T00:00:00Z,NA,NA
2003-01-25T00:00:00Z,NA,NA
2003-01-26T00:00:00Z,NA,NA
2003-01-27T00:00:00Z,NA,NA
2003-01-28T00:00:00Z,NA,NA
2003-01-29T00:00:00Z,NA,NA
2003-01-30T00:00:00Z,NA,NA
2003-01-31T00:00:00Z,NA,NA
2003-02-01T00:00:00Z,NA,NA
2003-02-02T00:00:00Z,NA,NA
2003-02-03T00:00:00Z,NA,NA
2003-02-04T00:00:00Z,NA,NA
2003-02-05T00:00:00Z,NA,NA
2003-02-06T00:00:00Z,NA,NA
2003-02-07T00:00:00Z,NA,NA
2003-02-08T00:00:00Z,NA,NA
2003-02-09T00:00:00Z,NA,NA
2003-02-10T00:00:00Z,NA,NA
2003-02-11T00:00:00Z,NA,NA
2003-02-12T00:00:00Z,NA,NA
2003-02-13T00:00:00Z,NA,NA
2003-02-14T00:00:00Z,NA,NA
2003-02-15T00:00:00Z,NA,NA
2003-02-16T00:00:00Z,NA,NA
2003-02-17T00:00:00Z,NA,NA
2003-02-18T00:00:00Z,NA,NA
2003-02-19T00:00:00Z,NA,NA
2003-02-20T00:00:00Z,NA,NA
2003-02-21T00:00:00Z,NA,NA
2003-02-22T00:00:00Z,NA,NA
2003-02-23T00:00:00Z,NA,NA
2003-02-24T00:00:00Z,NA,NA
2003-02-25T00:00:00Z,NA,NA
2003-02-26T00:00:00Z,NA,NA
2003-02-27T00:00:00Z,NA,NA
2003-02-28T00:00:00Z,NA,NA
2003-03-01T00:00:00Z,NA,NA
2003-03-02T00:00:00Z,NA,NA
2003-03-03T00:00:00Z,NA,NA
2003-03-04T00:00:00Z,NA,NA
2003-03-05T00:00:00Z,NA,NA
2003-03-06T00:00:00Z,NA,NA
2003-03-07T00:00:00Z,NA,NA
2003-03-08T00:00:00Z,NA,NA
2003-03-09T00:00:00Z,NA,NA
2003-03-10T00:00:00Z,NA,NA
2003-03-11T00:00:00Z,NA,NA
2003-03-12T00:00:00Z,NA,NA
2003-03-13T00:00:00Z,NA,NA
2003-03-14T00:00:00Z,NA,NA
2003-03-15T00:00:00Z,NA,NA
2003-03-16T00:00:00Z,NA,NA
2003-03-17T00:00:00Z,NA,NA
2003-03-18T00:00:00Z,NA,NA
2003-03-19T00:00:00Z,NA,NA
2003-03-20T00:00:00Z,NA,NA
